date,country,keyword,interest,country_code,iso3,name,region,lon,lat
2023-11-12,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2023-11-19,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2023-11-26,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2023-12-03,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2023-12-10,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2023-12-17,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2023-12-24,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2023-12-31,US,Bitcoin,27,US,USA,United States,Americas,-77.0369,38.9072
2024-01-07,US,Bitcoin,44,US,USA,United States,Americas,-77.0369,38.9072
2024-01-14,US,Bitcoin,24,US,USA,United States,Americas,-77.0369,38.9072
2024-01-21,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2024-01-28,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2024-02-04,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2024-02-11,US,Bitcoin,28,US,USA,United States,Americas,-77.0369,38.9072
2024-02-18,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2024-02-25,US,Bitcoin,43,US,USA,United States,Americas,-77.0369,38.9072
2024-03-03,US,Bitcoin,53,US,USA,United States,Americas,-77.0369,38.9072
2024-03-10,US,Bitcoin,50,US,USA,United States,Americas,-77.0369,38.9072
2024-03-17,US,Bitcoin,36,US,USA,United States,Americas,-77.0369,38.9072
2024-03-24,US,Bitcoin,32,US,USA,United States,Americas,-77.0369,38.9072
2024-03-31,US,Bitcoin,29,US,USA,United States,Americas,-77.0369,38.9072
2024-04-07,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2024-04-14,US,Bitcoin,41,US,USA,United States,Americas,-77.0369,38.9072
2024-04-21,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2024-04-28,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2024-05-05,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2024-05-12,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2024-05-19,US,Bitcoin,24,US,USA,United States,Americas,-77.0369,38.9072
2024-05-26,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2024-06-02,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2024-06-09,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2024-06-16,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2024-06-23,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2024-06-30,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2024-07-07,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2024-07-14,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2024-07-21,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2024-07-28,US,Bitcoin,23,US,USA,United States,Americas,-77.0369,38.9072
2024-08-04,US,Bitcoin,33,US,USA,United States,Americas,-77.0369,38.9072
2024-08-11,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2024-08-18,US,Bitcoin,20,US,USA,United States,Americas,-77.0369,38.9072
2024-08-25,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2024-09-01,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2024-09-08,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2024-09-15,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2024-09-22,US,Bitcoin,18,US,USA,United States,Americas,-77.0369,38.9072
2024-09-29,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2024-10-06,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2024-10-13,US,Bitcoin,17,US,USA,United States,Americas,-77.0369,38.9072
2024-10-20,US,Bitcoin,16,US,USA,United States,Americas,-77.0369,38.9072
2024-10-27,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2024-11-03,US,Bitcoin,33,US,USA,United States,Americas,-77.0369,38.9072
2024-11-10,US,Bitcoin,71,US,USA,United States,Americas,-77.0369,38.9072
2024-11-17,US,Bitcoin,59,US,USA,United States,Americas,-77.0369,38.9072
2024-11-24,US,Bitcoin,46,US,USA,United States,Americas,-77.0369,38.9072
2024-12-01,US,Bitcoin,56,US,USA,United States,Americas,-77.0369,38.9072
2024-12-08,US,Bitcoin,42,US,USA,United States,Americas,-77.0369,38.9072
2024-12-15,US,Bitcoin,46,US,USA,United States,Americas,-77.0369,38.9072
2024-12-22,US,Bitcoin,36,US,USA,United States,Americas,-77.0369,38.9072
2024-12-29,US,Bitcoin,32,US,USA,United States,Americas,-77.0369,38.9072
2025-01-05,US,Bitcoin,32,US,USA,United States,Americas,-77.0369,38.9072
2025-01-12,US,Bitcoin,34,US,USA,United States,Americas,-77.0369,38.9072
2025-01-19,US,Bitcoin,44,US,USA,United States,Americas,-77.0369,38.9072
2025-01-26,US,Bitcoin,33,US,USA,United States,Americas,-77.0369,38.9072
2025-02-02,US,Bitcoin,35,US,USA,United States,Americas,-77.0369,38.9072
2025-02-09,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2025-02-16,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2025-02-23,US,Bitcoin,37,US,USA,United States,Americas,-77.0369,38.9072
2025-03-02,US,Bitcoin,44,US,USA,United States,Americas,-77.0369,38.9072
2025-03-09,US,Bitcoin,38,US,USA,United States,Americas,-77.0369,38.9072
2025-03-16,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2025-03-23,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2025-03-30,US,Bitcoin,27,US,USA,United States,Americas,-77.0369,38.9072
2025-04-06,US,Bitcoin,33,US,USA,United States,Americas,-77.0369,38.9072
2025-04-13,US,Bitcoin,21,US,USA,United States,Americas,-77.0369,38.9072
2025-04-20,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2025-04-27,US,Bitcoin,23,US,USA,United States,Americas,-77.0369,38.9072
2025-05-04,US,Bitcoin,26,US,USA,United States,Americas,-77.0369,38.9072
2025-05-11,US,Bitcoin,27,US,USA,United States,Americas,-77.0369,38.9072
2025-05-18,US,Bitcoin,33,US,USA,United States,Americas,-77.0369,38.9072
2025-05-25,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2025-06-01,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2025-06-08,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2025-06-15,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2025-06-22,US,Bitcoin,24,US,USA,United States,Americas,-77.0369,38.9072
2025-06-29,US,Bitcoin,23,US,USA,United States,Americas,-77.0369,38.9072
2025-07-06,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2025-07-13,US,Bitcoin,46,US,USA,United States,Americas,-77.0369,38.9072
2025-07-20,US,Bitcoin,39,US,USA,United States,Americas,-77.0369,38.9072
2025-07-27,US,Bitcoin,41,US,USA,United States,Americas,-77.0369,38.9072
2025-08-03,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2025-08-10,US,Bitcoin,31,US,USA,United States,Americas,-77.0369,38.9072
2025-08-17,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2025-08-24,US,Bitcoin,25,US,USA,United States,Americas,-77.0369,38.9072
2025-08-31,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2025-09-07,US,Bitcoin,19,US,USA,United States,Americas,-77.0369,38.9072
2025-09-14,US,Bitcoin,22,US,USA,United States,Americas,-77.0369,38.9072
2025-09-21,US,Bitcoin,23,US,USA,United States,Americas,-77.0369,38.9072
2025-09-28,US,Bitcoin,23,US,USA,United States,Americas,-77.0369,38.9072
2025-10-05,US,Bitcoin,30,US,USA,United States,Americas,-77.0369,38.9072
2025-10-12,US,Bitcoin,39,US,USA,United States,Americas,-77.0369,38.9072
2020-10-11,US,Ethereum,1,US,USA,United States,Americas,-77.0369,38.9072
2020-10-18,US,Ethereum,1,US,USA,United States,Americas,-77.0369,38.9072
2020-10-25,US,Ethereum,1,US,USA,United States,Americas,-77.0369,38.9072
2020-11-01,US,Ethereum,1,US,USA,United States,Americas,-77.0369,38.9072
2020-11-08,US,Ethereum,2,US,USA,United States,Americas,-77.0369,38.9072
2020-11-15,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2020-11-22,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2020-11-29,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2020-12-06,US,Ethereum,3,US,USA,United States,Americas,-77.0369,38.9072
2020-12-13,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2020-12-20,US,Ethereum,4,US,USA,United States,Americas,-77.0369,38.9072
2020-12-27,US,Ethereum,7,US,USA,United States,Americas,-77.0369,38.9072
2021-01-03,US,Ethereum,18,US,USA,United States,Americas,-77.0369,38.9072
2021-01-10,US,Ethereum,13,US,USA,United States,Americas,-77.0369,38.9072
2021-01-17,US,Ethereum,10,US,USA,United States,Americas,-77.0369,38.9072
2021-01-24,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2021-01-31,US,Ethereum,15,US,USA,United States,Americas,-77.0369,38.9072
2021-02-07,US,Ethereum,17,US,USA,United States,Americas,-77.0369,38.9072
2021-02-14,US,Ethereum,17,US,USA,United States,Americas,-77.0369,38.9072
2021-02-21,US,Ethereum,15,US,USA,United States,Americas,-77.0369,38.9072
2021-02-28,US,Ethereum,10,US,USA,United States,Americas,-77.0369,38.9072
2021-03-07,US,Ethereum,12,US,USA,United States,Americas,-77.0369,38.9072
2021-03-14,US,Ethereum,10,US,USA,United States,Americas,-77.0369,38.9072
2021-03-21,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2021-03-28,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2021-04-04,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2021-04-11,US,Ethereum,16,US,USA,United States,Americas,-77.0369,38.9072
2021-04-18,US,Ethereum,16,US,USA,United States,Americas,-77.0369,38.9072
2021-04-25,US,Ethereum,15,US,USA,United States,Americas,-77.0369,38.9072
2021-05-02,US,Ethereum,36,US,USA,United States,Americas,-77.0369,38.9072
2021-05-09,US,Ethereum,34,US,USA,United States,Americas,-77.0369,38.9072
2021-05-16,US,Ethereum,28,US,USA,United States,Americas,-77.0369,38.9072
2021-05-23,US,Ethereum,23,US,USA,United States,Americas,-77.0369,38.9072
2021-05-30,US,Ethereum,15,US,USA,United States,Americas,-77.0369,38.9072
2021-06-06,US,Ethereum,12,US,USA,United States,Americas,-77.0369,38.9072
2021-06-13,US,Ethereum,10,US,USA,United States,Americas,-77.0369,38.9072
2021-06-20,US,Ethereum,13,US,USA,United States,Americas,-77.0369,38.9072
2021-06-27,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2021-07-04,US,Ethereum,8,US,USA,United States,Americas,-77.0369,38.9072
2021-07-11,US,Ethereum,7,US,USA,United States,Americas,-77.0369,38.9072
2021-07-18,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2021-07-25,US,Ethereum,10,US,USA,United States,Americas,-77.0369,38.9072
2021-08-01,US,Ethereum,14,US,USA,United States,Americas,-77.0369,38.9072
2021-08-08,US,Ethereum,14,US,USA,United States,Americas,-77.0369,38.9072
2021-08-15,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2021-08-22,US,Ethereum,10,US,USA,United States,Americas,-77.0369,38.9072
2021-08-29,US,Ethereum,13,US,USA,United States,Americas,-77.0369,38.9072
2021-09-05,US,Ethereum,12,US,USA,United States,Americas,-77.0369,38.9072
2021-09-12,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2021-09-19,US,Ethereum,10,US,USA,United States,Americas,-77.0369,38.9072
2021-09-26,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2021-10-03,US,Ethereum,10,US,USA,United States,Americas,-77.0369,38.9072
2021-10-10,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2021-10-17,US,Ethereum,14,US,USA,United States,Americas,-77.0369,38.9072
2021-10-24,US,Ethereum,14,US,USA,United States,Americas,-77.0369,38.9072
2021-10-31,US,Ethereum,15,US,USA,United States,Americas,-77.0369,38.9072
2021-11-07,US,Ethereum,17,US,USA,United States,Americas,-77.0369,38.9072
2021-11-14,US,Ethereum,14,US,USA,United States,Americas,-77.0369,38.9072
2021-11-21,US,Ethereum,12,US,USA,United States,Americas,-77.0369,38.9072
2021-11-28,US,Ethereum,13,US,USA,United States,Americas,-77.0369,38.9072
2021-12-05,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2021-12-12,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2021-12-19,US,Ethereum,10,US,USA,United States,Americas,-77.0369,38.9072
2021-12-26,US,Ethereum,10,US,USA,United States,Americas,-77.0369,38.9072
2022-01-02,US,Ethereum,12,US,USA,United States,Americas,-77.0369,38.9072
2022-01-09,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2022-01-16,US,Ethereum,11,US,USA,United States,Americas,-77.0369,38.9072
2022-01-23,US,Ethereum,12,US,USA,United States,Americas,-77.0369,38.9072
2022-01-30,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2022-02-06,US,Ethereum,9,US,USA,United States,Americas,-77.0369,38.9072
2022-02-13,US,Ethereum,8,US,USA,United States,Americas,-77.0369,38.9072
2022-02-20,US,Ethereum,8,US,USA,United States,Americas,-77.0369,38.9072
2022-02-27,US,Ethereum,7,US,USA,United States,Americas,-77.0369,38.9072
2022-03-06,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2022-03-13,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-03-20,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2022-03-27,US,Ethereum,7,US,USA,United States,Americas,-77.0369,38.9072
2022-04-03,US,Ethereum,6,US,USA,United States,Americas,-77.0369,38.9072
2022-04-10,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
2022-04-17,US,Ethereum,5,US,USA,United States,Americas,-77.0369,38.9072
